Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,80,55,77,32.70,96.36,5.7,1856,142,64,2025-03-22 23:58:40,2025-03-23 08:31:11,85,16.2,481,511,179,157,145,30,568,98,94,49
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,16,80,33,33.55,94.64,4.5,1574,138,74,2025-03-22 04:00:28,2025-03-22 11:01:31,66,17.7,377,419,179,88,110,42,574,51,90,34
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,54,61,63,33.36,94.71,17.8,4166,178,87,2025-03-20 23:56:26,2025-03-21 08:14:53,82,16.9,469,492,222,106,141,23,571,62,95,70
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,51,59,64,34.00,97.46,15.7,3107,169,81,2025-03-19 22:20:39,2025-03-20 07:37:59,84,16.8,517,557,208,137,172,40,614,113,93,67
2025-03-19 02:34:17,2025-03-19 22:20:39,UTC-05:00,30,62,52,33.40,94.57,14.5,2510,175,81,2025-03-19 02:34:17,2025-03-19 08:05:28,55,17.2,277,325,106,100,71,48,505,0,86,50
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,69,53,78,32.61,95.50,15.2,3334,163,78,2025-03-17 22:22:04,2025-03-18 07:55:07,100,16.4,550,571,301,112,137,21,494,0,96,64
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,85,53,89,32.70,94.67,13.5,2692,172,72,2025-03-16 21:24:28,2025-03-17 07:52:18,100,16.6,591,627,319,150,122,36,506,23,94,43
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,63,59,77,33.51,94.85,11.1,1966,168,70,2025-03-16 01:35:46,2025-03-16 11:00:38,94,16.9,530,564,294,92,144,34,567,54,94,55
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,51,58,69,33.19,94.78,16.2,3454,168,83,2025-03-14 22:41:48,2025-03-15 07:47:57,82,17.1,496,546,282,126,88,50,605,86,90,69
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,16,75,41,34.30,96.23,17.1,3375,161,90,2025-03-14 01:40:49,2025-03-14 08:53:15,70,18.2,392,429,168,118,106,37,564,48,91,73
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,75,52,85,33.70,96.94,16.7,3654,167,77,2025-03-12 23:55:05,2025-03-13 08:34:25,86,16.0,476,519,240,119,117,43,551,52,91,75
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,74,53,85,33.18,94.29,14.2,2677,170,74,2025-03-12 00:47:11,2025-03-12 08:19:15,80,15.9,420,446,128,160,132,26,526,40,94,63
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,75,51,84,33.50,96.00,11.8,2456,168,71,2025-03-11 00:09:18,2025-03-11 07:54:39,84,15.7,431,460,224,115,92,29,511,17,93,50
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,80,51,88,33.10,96.83,13.4,2751,174,70,2025-03-09 22:05:49,2025-03-10 07:53:58,95,15.8,556,588,336,100,120,32,583,110,94,45
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,22,71,40,34.09,97.90,6.5,1535,155,73,2025-03-09 04:20:12,2025-03-09 09:48:48,59,17.1,314,321,153,75,86,7,536,39,97,57
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,23,73,38,33.08,97.07,13.8,2812,180,84,2025-03-08 01:38:46,2025-03-08 09:55:01,86,17.3,471,495,227,120,124,24,550,28,95,60
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,40,60,57,34.15,96.52,17.6,3916,167,84,2025-03-07 01:06:10,2025-03-07 08:53:56,89,16.6,443,464,204,116,123,21,500,0,95,57
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,68,52,80,33.20,96.25,14.4,3033,173,73,2025-03-05 22:40:06,2025-03-06 07:53:29,100,16.2,520,553,210,153,157,33,491,0,94,74
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,70,53,83,33.40,95.64,12.8,2538,164,71,2025-03-04 22:57:25,2025-03-05 07:54:25,100,16.6,502,536,287,87,128,34,483,0,93,58
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,80,50,89,33.50,95.53,11.2,2433,167,66,2025-03-03 21:59:52,2025-03-04 07:29:44,100,16.1,521,569,252,140,129,48,495,11,91,47
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,88,50,95,33.10,96.33,11.2,2522,160,66,2025-03-02 19:59:15,2025-03-03 05:46:59,97,15.6,547,580,292,146,109,33,565,93,94,39
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,56,58,73,33.40,97.21,6.0,1516,159,66,2025-03-02 02:01:16,2025-03-02 09:25:53,69,16.8,416,433,184,112,120,17,603,80,96,58
2025-03-01 03:34:23,2025-03-02 02:01:16,UTC-06:00,13,75,31,33.55,92.44,17.6,3679,170,89,2025-03-01 03:34:23,2025-03-01 09:42:34,68,18.4,348,364,138,101,109,16,509,0,95,36
2025-02-27 22:02:58,2025-03-01 03:34:23,UTC-06:00,83,52,88,33.90,97.14,15.8,3557,162,79,2025-02-27 22:02:58,2025-02-28 07:34:57,100,16.1,534,571,229,132,173,37,481,0,93,81
2025-02-26 22:35:00,2025-02-27 22:02:58,UTC-06:00,86,54,89,32.80,96.03,10.7,2229,170,68,2025-02-26 22:35:00,2025-02-27 07:46:01,100,16.1,520,544,252,145,123,24,504,9,95,77
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,48,56,70,33.48,96.75,13.5,2591,164,72,2025-02-25 23:33:44,2025-02-26 08:44:53,97,16.5,476,551,251,94,131,75,491,12,86,73
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,69,52,83,33.80,96.10,9.8,2351,155,69,2025-02-24 22:14:39,2025-02-25 07:44:31,96,16.6,534,564,299,124,111,30,553,60,95,62
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,77,53,88,33.30,96.50,13.1,2406,174,70,2025-02-24 00:04:34,2025-02-24 08:14:19,83,16.0,451,489,247,103,101,38,546,56,92,69
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,65,55,81,32.99,97.53,12.7,2328,187,72,2025-02-23 02:45:33,2025-02-23 09:39:18,82,16.7,400,410,185,87,128,10,488,0,97,51
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,58,55,73,33.60,95.63,12.2,2614,149,72,2025-02-22 00:19:57,2025-02-22 09:08:57,100,16.6,489,529,255,104,130,40,486,0,93,60
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,80,51,89,33.45,94.33,11.9,2509,166,70,2025-02-20 23:14:18,2025-02-21 08:09:53,100,16.5,503,535,334,59,110,32,488,0,93,57
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,79,51,86,33.28,96.09,12.3,2689,163,66,2025-02-19 20:40:36,2025-02-20 08:00:31,100,15.8,636,679,262,144,230,43,597,107,93,36
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,57,52,81,33.80,96.29,12.7,2216,163,73,2025-02-19 00:37:01,2025-02-19 05:53:55,57,16.5,284,316,134,82,68,32,499,0,90,32
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,86,50,98,33.60,97.24,14.3,3047,179,68,2025-02-17 20:52:03,2025-02-18 07:43:59,100,16.3,604,651,334,125,145,47,492,127,93,10
2025-02-17 01:01:35,2025-02-17 18:52:03,UTC-08:00,22,63,58,33.00,95.50,9.7,1743,157,73,2025-02-17 01:01:35,2025-02-17 06:02:00,43,18.1,279,300,133,78,68,21,646,127,93,29
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,2,74,33,34.60,95.60,17.1,3280,161,94,2025-02-16 04:51:00,2025-02-16 10:51:00,51,19.1,326,360,158,66,102,34,644,112,95,20
2025-02-15 03:56:33,2025-02-16 04:51:00,UTC-08:00,22,66,43,32.59,96.42,18.8,4290,185,92,2025-02-15 03:56:33,2025-02-15 09:26:46,57,17.5,299,330,200,42,57,31,525,0,92,10
2025-02-13 20:29:05,2025-02-15 05:56:33,UTC-06:00,83,53,95,33.21,96.53,18.0,4664,176,81,2025-02-13 20:29:05,2025-02-14 06:46:08,100,16.3,569,615,341,120,108,46,555,55,93,63
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,87,50,110,33.10,95.89,14.3,2747,182,70,2025-02-12 21:38:18,2025-02-13 07:03:00,86,15.7,528,561,306,76,146,33,614,125,94,57
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,62,51,91,33.80,97.80,12.4,2239,178,72,2025-02-12 00:29:38,2025-02-12 05:23:15,51,16.1,265,292,146,52,67,27,516,24,91,54
2025-02-10 22:13:11,2025-02-12 00:29:38,UTC-06:00,89,49,92,32.91,96.83,12.9,2743,167,67,2025-02-10 22:13:11,2025-02-11 07:29:35,93,15.8,519,556,271,95,153,37,557,67,93,52
2025-02-09 22:18:54,2025-02-10 22:13:11,UTC-06:00,87,51,90,33.10,95.93,12.7,2514,178,68,2025-02-09 22:18:54,2025-02-10 05:15:13,75,15.7,394,416,185,95,114,22,529,56,95,48
2025-02-09 03:00:00,2025-02-09 22:18:54,UTC-06:00,21,65,37,32.71,94.57,6.6,1669,147,74,2025-02-09 03:00:00,2025-02-09 10:24:00,78,18.2,397,444,220,80,97,47,511,0,92,44
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,95,51,98,33.42,97.45,16.0,3632,163,74,2025-02-07 21:51:31,2025-02-08 08:49:49,100,15.8,603,657,287,128,188,54,592,107,92,59
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,32,64,49,33.79,95.91,11.5,2098,153,76,2025-02-07 02:00:31,2025-02-07 08:29:21,61,17.3,340,379,216,70,54,39,555,53,89,49
2025-02-05 23:22:48,2025-02-07 02:00:31,UTC-06:00,71,54,76,33.80,97.38,14.6,3149,168,78,2025-02-05 23:22:48,2025-02-06 07:28:49,81,16.8,448,486,187,125,136,38,555,62,92,68
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,61,57,72,33.40,93.50,13.2,2603,169,77,2025-02-04 23:28:17,2025-02-05 05:47:12,74,16.6,354,378,186,73,95,24,480,0,93,60
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,90,52,86,33.20,96.43,10.1,2523,155,69,2025-02-03 20:53:48,2025-02-04 07:19:19,100,16.5,573,625,282,111,180,52,519,38,92,55
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,96,51,88,33.80,95.41,10.4,2275,178,69,2025-02-02 21:24:22,2025-02-03 05:24:13,87,16.7,412,479,234,87,91,67,472,0,85,56
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,97,55,84,33.80,96.28,6.5,1914,143,68,2025-02-01 22:53:25,2025-02-02 08:06:18,100,16.7,527,552,225,137,165,25,513,107,95,49
2025-02-01 02:20:00,2025-02-01 22:53:25,UTC-06:00,50,63,59,33.40,96.54,11.2,2076,168,73,2025-02-01 02:20:00,2025-02-01 09:06:00,64,16.9,377,406,153,96,128,29,591,56,92,45
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,67,58,68,33.90,96.69,19.4,4879,169,88,2025-01-30 23:58:49,2025-01-31 07:28:31,78,16.9,410,449,247,70,93,39,522,29,93,68
2025-01-29 21:33:47,2025-01-30 23:58:49,UTC-06:00,87,55,79,33.50,98.00,13.1,2705,180,72,2025-01-29 21:33:47,2025-01-30 07:19:42,92,16.3,535,585,222,113,200,50,582,96,91,68
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,59,59,62,33.90,97.09,11.6,2320,157,76,2025-01-28 23:00:08,2025-01-29 05:28:46,64,16.4,339,384,198,86,55,45,532,55,88,67
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,87,55,77,33.90,97.20,9.2,2318,151,72,2025-01-27 21:53:22,2025-01-28 07:15:12,85,16.4,501,558,279,75,147,57,587,83,90,54
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,74,57,70,34.10,95.86,14.8,2751,182,79,2025-01-26 23:14:35,2025-01-27 05:14:04,65,16.6,314,359,165,69,80,45,482,1,87,72
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,84,57,70,33.39,96.23,10.5,2398,174,70,2025-01-25 22:26:07,2025-01-26 09:22:13,100,16.2,587,656,306,142,139,69,589,91,90,64
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,21,72,32,34.30,95.29,14.0,2415,170,83,2025-01-25 02:23:18,2025-01-25 08:49:55,67,17.8,368,381,152,83,133,13,552,38,98,54
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,32,69,40,34.09,95.58,16.3,3605,168,86,2025-01-24 00:15:03,2025-01-24 09:14:49,89,17.2,493,537,284,86,123,44,554,56,92,57
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,79,56,68,33.86,95.47,14.0,2845,169,77,2025-01-22 23:37:21,2025-01-23 07:46:56,80,16.2,444,487,215,100,129,43,557,59,91,59
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,57,57,60,33.90,96.47,14.0,2852,172,78,2025-01-21 22:18:43,2025-01-22 05:44:47,77,16.2,393,446,205,90,98,53,511,15,88,59
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,87,55,73,34.04,97.12,13.8,2699,172,75,2025-01-20 22:03:13,2025-01-21 07:26:02,96,15.8,509,562,354,63,92,53,532,35,91,45
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,87,56,74,33.61,96.21,13.9,2649,181,74,2025-01-19 20:57:06,2025-01-20 05:24:49,86,16.9,450,500,260,81,109,50,522,48,90,42
2025-01-19 01:54:08,2025-01-19 20:57:06,UTC-06:00,36,66,43,33.82,95.43,7.4,1707,170,76,2025-01-19 01:54:08,2025-01-19 09:24:59,82,17.3,435,450,176,105,154,15,532,32,96,44
2025-01-18 02:55:12,2025-01-19 01:54:08,UTC-06:00,28,71,37,33.22,94.73,14.4,2777,178,87,2025-01-18 02:55:12,2025-01-18 11:14:08,90,17.7,455,498,235,81,139,43,505,0,92,25
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,88,56,71,32.80,96.41,15.2,3598,157,79,2025-01-16 21:31:44,2025-01-17 07:51:28,100,16.0,568,612,297,138,133,44,527,45,92,73
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,68,57,61,32.80,97.42,10.7,2251,164,72,2025-01-15 22:44:21,2025-01-16 07:46:47,84,16.1,478,540,225,114,139,62,569,81,89,63
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,89,56,77,33.40,97.30,12.0,2480,156,77,2025-01-14 22:50:17,2025-01-15 05:17:14,67,16.4,331,384,222,54,55,53,495,0,86,58
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,86,56,65,32.71,95.71,13.5,2738,179,74,2025-01-13 20:54:26,2025-01-14 07:33:55,100,16.2,580,639,298,132,150,59,538,54,90,52
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,85,56,65,34.10,96.78,11.2,2340,155,75,2025-01-12 21:02:36,2025-01-13 05:22:23,80,16.5,445,497,266,72,107,52,554,79,89,41
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,20,75,31,34.00,95.06,8.5,1674,151,84,2025-01-12 03:06:46,2025-01-12 10:01:07,71,18.0,379,408,159,68,152,29,537,15,95,38
2025-01-10 23:42:50,2025-01-12 03:06:46,UTC-06:00,63,59,58,34.10,95.62,17.4,4053,172,86,2025-01-10 23:42:50,2025-01-11 08:03:41,95,16.3,461,496,251,85,125,35,486,0,92,72
2025-01-09 22:21:05,2025-01-10 23:42:50,UTC-06:00,61,59,57,33.72,97.25,11.7,2475,165,73,2025-01-09 22:21:05,2025-01-10 07:44:54,100,16.1,537,563,248,114,175,26,535,46,95,71
2025-01-08 22:57:37,2025-01-09 22:21:05,UTC-06:00,84,58,63,34.10,95.85,12.3,2453,179,74,2025-01-08 22:57:37,2025-01-09 07:28:17,83,16.2,451,510,242,95,114,59,545,60,91,59
2025-01-07 22:48:01,2025-01-08 22:57:37,UTC-06:00,76,59,61,33.90,95.09,11.4,2417,156,77,2025-01-07 22:48:01,2025-01-08 05:29:03,75,16.7,369,401,193,75,101,32,489,3,93,56
2025-01-06 20:18:55,2025-01-07 22:48:01,UTC-06:00,87,59,64,33.10,97.92,11.8,2658,158,75,2025-01-06 20:18:55,2025-01-07 05:12:22,99,16.5,489,530,278,81,130,41,494,10,92,59
2025-01-05 20:37:54,2025-01-06 20:18:55,UTC-06:00,73,58,56,33.59,96.65,11.2,2402,157,75,2025-01-05 20:37:54,2025-01-06 05:01:27,97,16.6,460,502,181,95,184,42,477,0,92,45
2025-01-04 20:13:29,2025-01-05 20:37:54,UTC-06:00,87,58,64,33.58,96.11,9.0,2184,147,71,2025-01-04 20:13:29,2025-01-05 07:35:05,100,16.9,613,679,304,129,180,66,551,79,91,22
2025-01-04 02:13:31,2025-01-04 20:13:29,UTC-06:00,72,62,56,34.08,94.67,5.9,1514,156,75,2025-01-04 02:13:31,2025-01-04 09:21:01,71,17.4,386,426,154,96,136,40,545,43,90,9
2025-01-02 20:52:45,2025-01-04 02:13:31,UTC-06:00,63,67,53,33.80,96.39,14.5,3354,157,85,2025-01-02 20:52:45,2025-01-03 05:01:07,87,17.0,460,488,209,110,141,28,529,119,94,7
2025-01-01 16:08:38,2025-01-02 20:52:45,UTC-06:00,52,63,55,33.10,93.00,8.6,2516,151,76,2025-01-01 16:08:38,2025-01-01 22:12:01,56,16.3,302,363,156,48,98,61,540,62,83,69
2025-01-01 03:36:58,2025-01-02 03:38:38,UTC+05:30,28,72,38,34.06,96.08,9.5,2205,160,81,2025-01-01 03:36:58,2025-01-01 10:26:58,74,18.0,359,409,218,79,62,50,484,0,87,58
2024-12-30 22:23:52,2025-01-01 03:36:58,UTC+05:30,97,56,76,33.60,96.44,11.2,2782,155,73,2024-12-30 22:23:52,2024-12-31 09:29:17,100,17.1,604,661,310,133,161,57,575,98,91,58
2024-12-30 03:39:35,2024-12-30 22:23:52,UTC+05:30,37,67,46,33.90,97.61,8.9,1770,147,78,2024-12-30 03:39:35,2024-12-30 09:52:42,63,17.8,335,373,223,46,66,38,532,23,90,56
2024-12-29 00:54:23,2024-12-30 03:39:35,UTC+05:30,37,66,42,33.51,95.90,15.7,3334,164,86,2024-12-29 00:54:23,2024-12-29 08:59:17,93,17.5,446,484,303,99,44,38,482,3,92,81
2024-12-28 00:12:56,2024-12-29 00:54:23,UTC+05:30,92,58,65,34.20,95.79,9.7,2281,154,74,2024-12-28 00:12:56,2024-12-28 09:04:30,99,16.5,485,524,233,105,147,39,490,10,93,79
2024-12-26 22:46:22,2024-12-28 00:12:56,UTC+05:30,65,59,59,33.10,95.06,10.2,2293,181,71,2024-12-26 22:46:22,2024-12-27 09:25:37,97,17.1,517,639,256,124,137,122,533,34,80,74
2024-12-26 00:30:08,2024-12-26 22:46:22,UTC+05:30,78,62,61,32.80,93.97,14.1,2429,193,75,2024-12-26 00:30:08,2024-12-26 08:57:53,90,16.8,466,507,273,87,106,41,520,49,93,73
2024-12-24 23:10:18,2024-12-26 00:30:08,UTC+05:30,72,60,58,34.14,96.44,4.6,2047,145,70,2024-12-24 23:10:18,2024-12-25 07:09:31,85,17.0,451,476,249,77,125,25,529,30,94,76
2024-12-23 23:07:31,2024-12-24 23:10:18,UTC+05:30,87,55,63,33.40,95.45,14.2,2467,193,73,2024-12-23 23:07:31,2024-12-24 08:53:13,92,16.3,537,584,315,95,127,47,584,80,92,71
2024-12-23 00:41:20,2024-12-23 23:07:31,UTC+05:30,85,55,62,33.11,95.80,14.9,2416,187,73,2024-12-23 00:41:20,2024-12-23 07:19:52,70,16.2,366,398,222,59,85,32,526,36,92,70
2024-12-21 23:00:33,2024-12-23 00:41:20,UTC+05:30,85,57,62,33.20,93.89,12.6,2544,187,75,2024-12-21 23:00:33,2024-12-22 07:56:39,90,16.3,503,528,221,124,158,25,559,53,97,67
2024-12-20 21:30:47,2024-12-21 23:00:33,UTC+05:30,72,59,56,34.40,96.23,15.3,2685,187,73,2024-12-20 21:30:47,2024-12-21 06:48:22,86,16.7,495,556,338,63,94,61,578,80,90,58
2024-12-20 00:51:51,2024-12-20 21:30:47,UTC+05:30,61,61,52,33.70,97.13,14.0,2172,179,76,2024-12-20 00:51:51,2024-12-20 08:13:45,71,16.8,400,431,210,76,114,31,560,58,93,69
2024-12-19 02:14:12,2024-12-20 00:51:51,UTC+05:30,53,63,53,33.69,96.91,14.5,2415,187,79,2024-12-19 02:14:12,2024-12-19 09:16:13,77,17.4,385,422,236,87,62,37,503,0,92,54
2024-12-17 22:14:23,2024-12-19 02:14:12,UTC+05:30,43,67,47,34.43,95.81,14.8,2906,186,82,2024-12-17 22:14:23,2024-12-18 07:40:08,100,17.5,524,552,263,117,144,28,520,49,95,66
2024-12-17 00:01:33,2024-12-17 22:14:23,UTC+05:30,68,58,62,33.90,95.56,5.1,1831,149,70,2024-12-17 00:01:33,2024-12-17 08:36:05,86,16.0,482,512,210,98,174,30,560,86,94,64
2024-12-15 23:57:15,2024-12-17 00:01:33,UTC+05:30,84,58,68,33.17,95.22,6.9,2077,156,71,2024-12-15 23:57:15,2024-12-16 07:35:44,70,16.9,407,457,217,81,109,50,581,108,89,43
2024-12-15 00:49:08,2024-12-15 23:57:15,UTC+05:30,25,71,40,34.40,94.77,6.4,1958,145,77,2024-12-15 00:49:08,2024-12-15 06:15:59,59,18.3,312,325,179,59,74,13,529,48,96,19
2024-12-13 22:27:45,2024-12-15 00:49:08,UTC+05:30,88,58,66,34.12,95.77,10.5,2494,155,74,2024-12-13 22:27:45,2024-12-14 07:28:55,87,17.0,500,535,255,98,147,35,576,105,95,3
2024-12-13 03:56:31,2024-12-13 22:27:45,UTC+05:30,30,67,50,35.30,96.69,4.2,1494,131,73,2024-12-13 03:56:31,2024-12-13 07:39:04,47,16.9,188,221,113,46,29,33,399,85,85,12
2024-12-11 21:57:47,2024-12-12 16:26:31,UTC-06:00,86,57,67,34.12,95.00,8.1,1700,149,72,2024-12-11 21:57:47,2024-12-12 03:57:19,65,16.7,310,359,177,53,80,49,481,0,87,78
2024-12-10 21:05:31,2024-12-11 21:57:47,UTC-06:00,85,59,60,33.40,97.00,10.5,2311,144,78,2024-12-10 21:05:31,2024-12-11 08:39:07,100,16.9,533,659,256,131,146,126,508,23,80,69
2024-12-09 23:35:14,2024-12-10 21:05:31,UTC-06:00,35,65,46,34.10,96.06,11.4,2122,159,83,2024-12-09 23:35:14,2024-12-10 07:56:50,90,17.8,431,494,244,88,99,63,479,0,87,71
2024-12-08 21:23:54,2024-12-09 23:35:14,UTC-06:00,79,62,55,33.90,96.16,9.8,2408,149,81,2024-12-08 21:23:54,2024-12-09 07:29:55,100,17.5,527,602,340,111,76,75,495,22,87,72
2024-12-08 00:43:40,2024-12-08 21:23:54,UTC-06:00,56,65,51,34.00,96.36,7.2,1806,149,81,2024-12-08 00:43:40,2024-12-08 08:44:48,93,17.6,448,481,254,106,88,33,483,0,93,69
