Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,2025-02-22 00:19:57,2025-02-22 09:08:57,100,16.6,489,529,255,104,130,40,486,0,93,60,false
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,2025-02-20 23:14:18,2025-02-21 08:09:53,100,16.5,503,535,334,59,110,32,488,0,93,57,false
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,2025-02-19 20:40:36,2025-02-20 08:00:31,100,15.8,636,679,262,144,230,43,597,107,93,36,false
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,2025-02-19 00:37:01,2025-02-19 05:53:55,57,16.5,284,316,134,82,68,32,499,0,90,32,false
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,2025-02-17 20:52:03,2025-02-18 07:43:59,100,16.3,604,651,334,125,145,47,492,127,93,10,false
2025-02-17 01:01:35,2025-02-17 18:52:03,UTC-08:00,2025-02-17 12:00:00,2025-02-17 14:10:00,19,18.0,114,130,76,22,16,16,600,127,92,,true
2025-02-17 01:01:35,2025-02-17 18:52:03,UTC-08:00,2025-02-17 01:01:35,2025-02-17 06:02:00,43,18.1,279,300,133,78,68,21,646,127,93,29,false
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,2025-02-16 04:51:00,2025-02-16 10:51:00,51,19.1,326,360,158,66,102,34,644,112,95,20,false
2025-02-15 03:56:33,2025-02-16 04:51:00,UTC-08:00,2025-02-15 03:56:33,2025-02-15 09:26:46,57,17.5,299,330,200,42,57,31,525,0,92,10,false
2025-02-13 20:29:05,2025-02-15 05:56:33,UTC-06:00,2025-02-13 20:29:05,2025-02-14 06:46:08,100,16.3,569,615,341,120,108,46,555,55,93,63,false
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,2025-02-12 21:38:18,2025-02-13 07:03:00,86,15.7,528,561,306,76,146,33,614,125,94,57,false
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,2025-02-12 00:29:38,2025-02-12 05:23:15,51,16.1,265,292,146,52,67,27,516,24,91,54,false
2025-02-10 22:13:11,2025-02-12 00:29:38,UTC-06:00,2025-02-10 22:13:11,2025-02-11 07:29:35,93,15.8,519,556,271,95,153,37,557,67,93,52,false
2025-02-09 22:18:54,2025-02-10 22:13:11,UTC-06:00,2025-02-09 22:18:54,2025-02-10 05:15:13,75,15.7,394,416,185,95,114,22,529,56,95,48,false
2025-02-09 03:00:00,2025-02-09 22:18:54,UTC-06:00,2025-02-09 03:00:00,2025-02-09 10:24:00,78,18.2,397,444,220,80,97,47,511,0,92,44,false
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,2025-02-07 21:51:31,2025-02-08 08:49:49,100,15.8,603,657,287,128,188,54,592,107,92,59,false
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,2025-02-07 02:00:31,2025-02-07 08:29:21,61,17.3,340,379,216,70,54,39,555,53,89,49,false
2025-02-05 23:22:48,2025-02-07 02:00:31,UTC-06:00,2025-02-05 23:22:48,2025-02-06 07:28:49,81,16.8,448,486,187,125,136,38,555,62,92,68,false
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,2025-02-04 23:28:17,2025-02-05 05:47:12,74,16.6,354,378,186,73,95,24,480,0,93,60,false
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,2025-02-03 20:53:48,2025-02-04 07:19:19,100,16.5,573,625,282,111,180,52,519,38,92,55,false
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,2025-02-02 21:24:22,2025-02-03 05:24:13,87,16.7,412,479,234,87,91,67,472,0,85,56,false
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,2025-02-01 22:53:25,2025-02-02 08:06:18,100,16.7,527,552,225,137,165,25,513,107,95,49,false
2025-02-01 02:20:00,2025-02-01 22:53:25,UTC-06:00,2025-02-01 15:25:00,2025-02-01 16:53:00,13,17.6,77,88,64,13,0,11,590,107,89,,true
2025-02-01 02:20:00,2025-02-01 22:53:25,UTC-06:00,2025-02-01 02:20:00,2025-02-01 09:06:00,64,16.9,377,406,153,96,128,29,591,56,92,45,false
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,2025-01-30 23:58:49,2025-01-31 07:28:31,78,16.9,410,449,247,70,93,39,522,29,93,68,false
2025-01-29 21:33:47,2025-01-30 23:58:49,UTC-06:00,2025-01-29 21:33:47,2025-01-30 07:19:42,92,16.3,535,585,222,113,200,50,582,96,91,68,false
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,2025-01-28 23:00:08,2025-01-29 05:28:46,64,16.4,339,384,198,86,55,45,532,55,88,67,false
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,2025-01-27 21:53:22,2025-01-28 07:15:12,85,16.4,501,558,279,75,147,57,587,83,90,54,false
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,2025-01-26 23:14:35,2025-01-27 05:14:04,65,16.6,314,359,165,69,80,45,482,1,87,72,false
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,2025-01-25 22:26:07,2025-01-26 09:22:13,100,16.2,587,656,306,142,139,69,589,91,90,64,false
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,2025-01-25 02:23:18,2025-01-25 08:49:55,67,17.8,368,381,152,83,133,13,552,38,98,54,false
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,2025-01-24 00:15:03,2025-01-24 09:14:49,89,17.2,493,537,284,86,123,44,554,56,92,57,false
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,2025-01-22 23:37:21,2025-01-23 07:46:56,80,16.2,444,487,215,100,129,43,557,59,91,59,false
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,2025-01-21 22:18:43,2025-01-22 05:44:47,77,16.2,393,446,205,90,98,53,511,15,88,59,false
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,2025-01-20 22:03:13,2025-01-21 07:26:02,96,15.8,509,562,354,63,92,53,532,35,91,45,false
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,2025-01-19 20:57:06,2025-01-20 05:24:49,86,16.9,450,500,260,81,109,50,522,48,90,42,false
2025-01-19 01:54:08,2025-01-19 20:57:06,UTC-06:00,2025-01-19 01:54:08,2025-01-19 09:24:59,82,17.3,435,450,176,105,154,15,532,32,96,44,false
2025-01-18 02:55:12,2025-01-19 01:54:08,UTC-06:00,2025-01-18 02:55:12,2025-01-18 11:14:08,90,17.7,455,498,235,81,139,43,505,0,92,25,false
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,2025-01-16 21:31:44,2025-01-17 07:51:28,100,16.0,568,612,297,138,133,44,527,45,92,73,false
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,2025-01-15 22:44:21,2025-01-16 07:46:47,84,16.1,478,540,225,114,139,62,569,81,89,63,false
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,2025-01-14 22:50:17,2025-01-15 05:17:14,67,16.4,331,384,222,54,55,53,495,0,86,58,false
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,2025-01-13 20:54:26,2025-01-14 07:33:55,100,16.2,580,639,298,132,150,59,538,54,90,52,false
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,2025-01-12 21:02:36,2025-01-13 05:22:23,80,16.5,445,497,266,72,107,52,554,79,89,41,false
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,2025-01-12 03:06:46,2025-01-12 10:01:07,71,18.0,379,408,159,68,152,29,537,15,95,38,false
2025-01-10 23:42:50,2025-01-12 03:06:46,UTC-06:00,2025-01-10 23:42:50,2025-01-11 08:03:41,95,16.3,461,496,251,85,125,35,486,0,92,72,false
2025-01-09 22:21:05,2025-01-10 23:42:50,UTC-06:00,2025-01-09 22:21:05,2025-01-10 07:44:54,100,16.1,537,563,248,114,175,26,535,46,95,71,false
2025-01-08 22:57:37,2025-01-09 22:21:05,UTC-06:00,2025-01-08 22:57:37,2025-01-09 07:28:17,83,16.2,451,510,242,95,114,59,545,60,91,59,false
2025-01-07 22:48:01,2025-01-08 22:57:37,UTC-06:00,2025-01-07 22:48:01,2025-01-08 05:29:03,75,16.7,369,401,193,75,101,32,489,3,93,56,false
2025-01-06 20:18:55,2025-01-07 22:48:01,UTC-06:00,2025-01-06 20:18:55,2025-01-07 05:12:22,99,16.5,489,530,278,81,130,41,494,10,92,59,false
2025-01-05 20:37:54,2025-01-06 20:18:55,UTC-06:00,2025-01-05 20:37:54,2025-01-06 05:01:27,97,16.6,460,502,181,95,184,42,477,0,92,45,false
2025-01-04 20:13:29,2025-01-05 20:37:54,UTC-06:00,2025-01-04 20:13:29,2025-01-05 07:35:05,100,16.9,613,679,304,129,180,66,551,79,91,22,false
2025-01-04 02:13:31,2025-01-04 20:13:29,UTC-06:00,2025-01-04 02:13:31,2025-01-04 09:21:01,71,17.4,386,426,154,96,136,40,545,43,90,9,false
2025-01-02 20:52:45,2025-01-04 02:13:31,UTC-06:00,2025-01-02 20:52:45,2025-01-03 05:01:07,87,17.0,460,488,209,110,141,28,529,119,94,7,false
2025-01-01 16:08:38,2025-01-02 20:52:45,UTC-06:00,2025-01-02 09:20:18,2025-01-02 10:38:10,11,16.8,66,76,54,12,0,10,591,119,86,,true
2025-01-01 16:08:38,2025-01-02 20:52:45,UTC-06:00,2025-01-01 16:08:38,2025-01-01 22:12:01,56,16.3,302,363,156,48,98,61,540,62,83,69,false
2025-01-01 03:36:58,2025-01-02 03:38:38,UTC+05:30,2025-01-01 03:36:58,2025-01-01 10:26:58,74,18.0,359,409,218,79,62,50,484,0,87,58,false
2024-12-30 22:23:52,2025-01-01 03:36:58,UTC+05:30,2024-12-30 22:23:52,2024-12-31 09:29:17,100,17.1,604,661,310,133,161,57,575,98,91,58,false
2024-12-30 03:39:35,2024-12-30 22:23:52,UTC+05:30,2024-12-30 03:39:35,2024-12-30 09:52:42,63,17.8,335,373,223,46,66,38,532,23,90,56,false
2024-12-29 00:54:23,2024-12-30 03:39:35,UTC+05:30,2024-12-29 00:54:23,2024-12-29 08:59:17,93,17.5,446,484,303,99,44,38,482,3,92,81,false
2024-12-28 00:12:56,2024-12-29 00:54:23,UTC+05:30,2024-12-28 00:12:56,2024-12-28 09:04:30,99,16.5,485,524,233,105,147,39,490,10,93,79,false
2024-12-26 22:46:22,2024-12-28 00:12:56,UTC+05:30,2024-12-26 22:46:22,2024-12-27 09:25:37,97,17.1,517,639,256,124,137,122,533,34,80,74,false
2024-12-26 00:30:08,2024-12-26 22:46:22,UTC+05:30,2024-12-26 00:30:08,2024-12-26 08:57:53,90,16.8,466,507,273,87,106,41,520,49,93,73,false
2024-12-24 23:10:18,2024-12-26 00:30:08,UTC+05:30,2024-12-24 23:10:18,2024-12-25 07:09:31,85,17.0,451,476,249,77,125,25,529,30,94,76,false
2024-12-23 23:07:31,2024-12-24 23:10:18,UTC+05:30,2024-12-23 23:07:31,2024-12-24 08:53:13,92,16.3,537,584,315,95,127,47,584,80,92,71,false
2024-12-23 00:41:20,2024-12-23 23:07:31,UTC+05:30,2024-12-23 00:41:20,2024-12-23 07:19:52,70,16.2,366,398,222,59,85,32,526,36,92,70,false
2024-12-21 23:00:33,2024-12-23 00:41:20,UTC+05:30,2024-12-21 23:00:33,2024-12-22 07:56:39,90,16.3,503,528,221,124,158,25,559,53,97,67,false
2024-12-20 21:30:47,2024-12-21 23:00:33,UTC+05:30,2024-12-20 21:30:47,2024-12-21 06:48:22,86,16.7,495,556,338,63,94,61,578,80,90,58,false
2024-12-20 00:51:51,2024-12-20 21:30:47,UTC+05:30,2024-12-20 00:51:51,2024-12-20 08:13:45,71,16.8,400,431,210,76,114,31,560,58,93,69,false
2024-12-19 02:14:12,2024-12-20 00:51:51,UTC+05:30,2024-12-19 02:14:12,2024-12-19 09:16:13,77,17.4,385,422,236,87,62,37,503,0,92,54,false
2024-12-17 22:14:23,2024-12-19 02:14:12,UTC+05:30,2024-12-17 22:14:23,2024-12-18 07:40:08,100,17.5,524,552,263,117,144,28,520,49,95,66,false
2024-12-17 00:01:33,2024-12-17 22:14:23,UTC+05:30,2024-12-17 00:01:33,2024-12-17 08:36:05,86,16.0,482,512,210,98,174,30,560,86,94,64,false
2024-12-15 23:57:15,2024-12-17 00:01:33,UTC+05:30,2024-12-15 23:57:15,2024-12-16 07:35:44,70,16.9,407,457,217,81,109,50,581,108,89,43,false
2024-12-15 00:49:08,2024-12-15 23:57:15,UTC+05:30,2024-12-15 00:49:08,2024-12-15 06:15:59,59,18.3,312,325,179,59,74,13,529,48,96,19,false
2024-12-13 22:27:45,2024-12-15 00:49:08,UTC+05:30,2024-12-13 22:27:45,2024-12-14 07:28:55,87,17.0,500,535,255,98,147,35,576,105,95,3,false
2024-12-13 03:56:31,2024-12-13 22:27:45,UTC+05:30,2024-12-13 03:56:31,2024-12-13 07:39:04,47,16.9,188,221,113,46,29,33,399,85,85,12,false
2024-12-11 21:57:47,2024-12-12 16:26:31,UTC-06:00,2024-12-12 09:21:46,2024-12-12 12:13:51,29,16.7,161,172,91,22,48,11,555,85,96,,true
2024-12-11 21:57:47,2024-12-12 16:26:31,UTC-06:00,2024-12-11 21:57:47,2024-12-12 03:57:19,65,16.7,310,359,177,53,80,49,481,0,87,78,false
2024-12-10 21:05:31,2024-12-11 21:57:47,UTC-06:00,2024-12-10 21:05:31,2024-12-11 08:39:07,100,16.9,533,659,256,131,146,126,508,23,80,69,false
2024-12-09 23:35:14,2024-12-10 21:05:31,UTC-06:00,2024-12-09 23:35:14,2024-12-10 07:56:50,90,17.8,431,494,244,88,99,63,479,0,87,71,false
2024-12-08 21:23:54,2024-12-09 23:35:14,UTC-06:00,2024-12-08 21:23:54,2024-12-09 07:29:55,100,17.5,527,602,340,111,76,75,495,22,87,72,false
2024-12-08 00:43:40,2024-12-08 21:23:54,UTC-06:00,2024-12-08 00:43:40,2024-12-08 08:44:48,93,17.6,448,481,254,106,88,33,483,0,93,69,false
2024-12-06 22:55:39,2024-12-08 00:43:40,UTC-06:00,2024-12-06 22:55:39,2024-12-07 08:53:36,100,17.2,570,597,327,122,121,27,473,0,95,75,false
2024-12-05 21:47:57,2024-12-06 22:55:39,UTC-06:00,2024-12-05 21:47:57,2024-12-06 09:18:39,100,17.6,641,690,397,94,150,49,499,15,92,69,false
2024-12-04 21:54:05,2024-12-05 21:47:57,UTC-06:00,2024-12-04 21:54:05,2024-12-05 07:31:10,96,17.4,511,565,340,89,82,54,535,60,91,71,false
2024-12-04 00:06:16,2024-12-04 21:54:05,UTC-06:00,2024-12-04 00:06:16,2024-12-04 08:11:41,77,17.5,399,481,219,109,71,82,521,44,84,78,false
2024-12-02 23:22:06,2024-12-04 00:06:16,UTC-06:00,2024-12-02 23:22:06,2024-12-03 07:49:41,87,17.0,459,507,252,120,87,48,528,38,91,69,false
2024-12-01 23:13:55,2024-12-02 23:22:06,UTC-06:00,2024-12-01 23:13:55,2024-12-02 07:38:08,88,16.9,447,504,252,86,109,57,507,10,89,70,false
2024-11-30 23:47:13,2024-12-01 23:13:55,UTC-06:00,2024-11-30 23:47:13,2024-12-01 09:32:11,97,17.2,543,578,303,109,131,35,560,67,94,64,false
2024-11-30 00:27:14,2024-11-30 23:47:13,UTC-06:00,2024-11-30 00:27:14,2024-11-30 09:56:20,83,17.2,506,567,226,96,184,61,611,127,89,54,false
2024-11-29 02:41:03,2024-11-30 00:27:14,UTC-06:00,2024-11-29 02:41:03,2024-11-29 09:21:55,57,17.5,337,400,144,81,112,63,593,120,84,38,false
2024-11-28 05:16:16,2024-11-29 02:41:03,UTC-06:00,2024-11-28 05:16:16,2024-11-28 11:05:14,56,17.5,306,348,187,53,66,42,548,46,88,20,false
2024-11-26 23:31:06,2024-11-28 05:16:16,UTC-06:00,2024-11-26 23:31:06,2024-11-27 06:44:40,81,16.6,389,433,211,71,107,44,482,0,91,65,false
2024-11-25 21:02:09,2024-11-26 23:31:06,UTC-06:00,2024-11-25 21:02:09,2024-11-26 07:37:06,100,17.1,555,634,335,96,124,79,537,45,87,56,false
2024-11-24 22:23:24,2024-11-25 21:02:09,UTC-06:00,2024-11-24 22:23:24,2024-11-25 08:17:01,88,16.7,513,590,255,111,147,77,583,112,86,58,false
2024-11-24 03:15:08,2024-11-24 22:23:24,UTC-06:00,2024-11-24 03:15:08,2024-11-24 09:18:02,59,17.7,320,362,107,81,132,42,544,40,89,57,false
2024-11-22 23:51:39,2024-11-24 03:15:08,UTC-06:00,2024-11-22 23:51:39,2024-11-23 08:16:50,88,16.6,477,502,267,98,112,25,539,40,94,67,false
2024-11-22 01:56:32,2024-11-22 23:51:39,UTC-06:00,2024-11-22 01:56:32,2024-11-22 09:30:46,84,17.6,424,454,269,53,102,30,504,14,93,47,false
2024-11-20 22:25:43,2024-11-22 01:56:32,UTC-06:00,2024-11-20 22:25:43,2024-11-21 07:24:04,96,16.5,490,534,272,73,145,44,513,35,91,67,false
2024-11-19 23:31:27,2024-11-20 22:25:43,UTC-06:00,2024-11-19 23:31:27,2024-11-20 08:07:41,89,16.7,467,514,247,86,134,47,523,45,90,57,false
2024-11-18 23:12:32,2024-11-19 23:31:27,UTC-06:00,2024-11-18 23:12:32,2024-11-19 07:39:38,86,17.0,444,507,281,72,91,63,515,37,87,43,false
2024-11-17 19:43:14,2024-11-18 23:12:32,UTC-06:00,2024-11-17 19:43:14,2024-11-18 06:00:28,90,16.8,537,616,300,140,97,79,595,122,87,30,false
2024-11-17 03:32:00,2024-11-17 19:43:14,UTC-06:00,2024-11-17 03:32:00,2024-11-17 10:00:52,58,18.1,344,377,113,84,147,33,590,77,92,58,false
2024-11-16 02:21:02,2024-11-17 03:32:00,UTC-06:00,2024-11-16 02:21:02,2024-11-16 09:23:32,72,16.6,393,418,192,96,105,25,548,57,94,60,false
2024-11-15 00:40:47,2024-11-16 02:21:02,UTC-06:00,2024-11-15 00:40:47,2024-11-15 08:30:25,78,17.8,415,455,272,75,68,40,530,37,91,76,false
2024-11-13 23:25:41,2024-11-15 00:40:47,UTC-06:00,2024-11-13 23:25:41,2024-11-14 07:53:36,89,16.5,460,504,262,91,107,44,518,35,91,86,false
2024-11-12 23:34:43,2024-11-13 23:25:41,UTC-06:00,2024-11-12 23:34:43,2024-11-13 07:32:57,86,16.8,418,474,249,62,107,56,489,0,88,73,false
2024-11-11 22:45:40,2024-11-12 23:34:43,UTC-06:00,2024-11-11 22:45:40,2024-11-12 08:47:56,100,16.9,559,602,353,99,107,43,520,35,92,67,false
2024-11-10 23:30:49,2024-11-11 22:45:40,UTC-06:00,2024-11-10 23:30:49,2024-11-11 07:07:27,85,16.8,406,454,220,82,104,48,477,0,89,65,false
2024-11-09 21:39:12,2024-11-10 23:30:49,UTC-06:00,2024-11-09 21:39:12,2024-11-10 07:41:44,100,17.3,515,594,279,115,121,79,483,0,89,67,false
2024-11-08 18:56:06,2024-11-09 21:39:12,UTC-06:00,2024-11-08 18:56:06,2024-11-09 07:55:00,100,17.0,671,778,388,130,153,107,561,74,87,44,false
