Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,Have any caffeine? ,false,
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,Have any caffeine? ,false,
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,Have any caffeine? ,false,
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,Have any caffeine? ,false,
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,Have any caffeine? ,false,
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,Have any caffeine? ,false,
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,Have any caffeine? ,false,
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,Have any caffeine? ,false,
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,Have any caffeine? ,false,
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,Have any caffeine? ,false,
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,Have any caffeine? ,false,
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,Have any caffeine? ,false,
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,Have any caffeine? ,false,
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,Have any caffeine? ,false,
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,Have any caffeine? ,false,
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,Have any caffeine? ,false,
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,Have any caffeine? ,false,
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,Have any caffeine? ,false,
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,Have any caffeine? ,false,
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,Have any caffeine? ,false,
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,Eat any food close to bedtime?,false,
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,Have any caffeine? ,false,
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,Have any caffeine? ,false,
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,Have any caffeine? ,false,
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,Have any caffeine? ,false,
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,Have any caffeine? ,false,
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,Have any caffeine? ,false,
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,Have any alcoholic drinks?,false,
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,Have any caffeine? ,false,
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,Eat any food close to bedtime?,false,
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,Have any caffeine? ,false,
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,Have any caffeine? ,false,
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,Have any caffeine? ,false,
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,Have any caffeine? ,false,
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,Have any alcoholic drinks?,true,
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,Have any caffeine? ,false,
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-22 00:19:57,2025-02-23 02:45:33,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,Have any caffeine? ,false,
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-20 23:14:18,2025-02-22 00:19:57,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,Have any caffeine? ,false,
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-19 20:40:36,2025-02-20 23:14:18,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,Have any caffeine? ,false,
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-19 00:37:01,2025-02-19 20:40:36,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,Have any caffeine? ,false,
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-17 20:52:03,2025-02-19 00:37:01,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,Have any alcoholic drinks?,true,
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,Have any caffeine? ,false,
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,Eat any food close to bedtime?,false,
2025-02-16 04:51:00,2025-02-17 01:01:35,UTC-08:00,Read (non-screened device) while in bed?,false,
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,Have any caffeine? ,false,
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-12 21:38:18,2025-02-13 20:29:05,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,Have any caffeine? ,false,
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-12 00:29:38,2025-02-12 21:38:18,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,Have any caffeine? ,false,
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-07 21:51:31,2025-02-09 03:00:00,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,Have any caffeine? ,false,
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-07 02:00:31,2025-02-07 21:51:31,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,Have any caffeine? ,false,
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-04 23:28:17,2025-02-05 23:22:48,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,Have any caffeine? ,false,
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-03 20:53:48,2025-02-04 23:28:17,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,Have any caffeine? ,false,
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-02 21:24:22,2025-02-03 20:53:48,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,Have any alcoholic drinks?,false,
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,Have any caffeine? ,false,
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,Eat any food close to bedtime?,false,
2025-02-01 22:53:25,2025-02-02 21:24:22,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,Have any caffeine? ,false,
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-30 23:58:49,2025-02-01 02:20:00,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,Have any caffeine? ,false,
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-28 23:00:08,2025-01-29 21:33:47,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,Have any caffeine? ,false,
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-27 21:53:22,2025-01-28 23:00:08,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,Have any caffeine? ,false,
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-26 23:14:35,2025-01-27 21:53:22,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,Have any caffeine? ,false,
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-25 22:26:07,2025-01-26 23:14:35,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,Have any caffeine? ,false,
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-25 02:23:18,2025-01-25 22:26:07,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,Have any caffeine? ,false,
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-24 00:15:03,2025-01-25 02:23:18,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,Have any caffeine? ,false,
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-22 23:37:21,2025-01-24 00:15:03,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,Have any caffeine? ,false,
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-21 22:18:43,2025-01-22 23:37:21,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,Have any caffeine? ,false,
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-20 22:03:13,2025-01-21 22:18:43,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,Have any caffeine? ,false,
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-19 20:57:06,2025-01-20 22:03:13,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,Have any caffeine? ,false,
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-16 21:31:44,2025-01-18 02:55:12,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,Have any caffeine? ,false,
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-15 22:44:21,2025-01-16 21:31:44,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,Have any caffeine? ,false,
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-14 22:50:17,2025-01-15 22:44:21,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,Have any caffeine? ,false,
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-13 20:54:26,2025-01-14 22:50:17,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,Have any caffeine? ,false,
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-12 21:02:36,2025-01-13 20:54:26,UTC-06:00,Read (non-screened device) while in bed?,false,
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,Have any alcoholic drinks?,false,
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,Have any caffeine? ,false,
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,Eat any food close to bedtime?,false,
2025-01-12 03:06:46,2025-01-12 21:02:36,UTC-06:00,Read (non-screened device) while in bed?,false,
